"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","encryptedProlificId","studyId","sessionId","expIndex","round1_outcomes","round2_outcomes","round3_outcomes","round1_o","round2_o","round3_o","round1_reward","round2_reward","round3_reward","success","view_history","stimulus","key_press","responses","question_order","button_pressed","j","Stage","stage","contest","round","strength_a","strength_b","effort_a","effort_b","outcome_a","outcome_b","reward","r1_strength_a","r1_strength_b","r1_effort_a","r1_effort_b","r1_outcome_a","r1_outcome_b","r1_reward","probability_a","probability_b","r2_prob_a","r2_prob_b","r2_strength_a","r2_strength_b","r2_effort_a","r2_effort_b","r2_outcome_a","r2_outcome_b","r2_reward","r3_prob_a","r3_prob_b","attention_check","count","r3_strength_a","r3_strength_b","r3_outcome_a","r3_outcome_b","r3_reward","already","r3_effort_a","r3_effort_b","screen","pick_contest","pick_round","pick_side","trial_probability","trial_outcome","bonus","attention_sum","attention","datapipe_meta.attributes.date_modified"
"8035.600000023842","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",32,923761,"0.0-336.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""40"",""box2"":""60""}","",NA,4,"round2_ready",2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,60,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"16188.199999988079","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",33,939952,"0.0-337.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""6"",""box2"":""2"",""box3"":""40"",""box4"":""60""}","",NA,4,"round2_outcome",3,4,2,6,2,40,60,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,40,60,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"13268.90000000596","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",34,953224,"0.0-338.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""30""}","",NA,4,"round3_ready",4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"15382.600000023842","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",35,968609,"0.0-339.0-0.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""4"",""box2"":""8"",""box3"":""40"",""box4"":""50""}","",NA,5,"round3_lift",5,4,3,4,8,40,50,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,1,1,20,NA,40,50,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","html-keyboard-response",36,971625,"0.0-343.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"11114.90000000596","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",37,982743,"0.0-344.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""2"",""box2"":""5"",""box3"":""60""}","",NA,5,"round1_outcome",1,5,1,2,5,60,NA,1,0,10,2,5,60,NA,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"12994.800000011921","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",38,995740,"0.0-345.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""60"",""box2"":""70""}","",NA,5,"round2_ready",2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,70,60,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"10197.5","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",39,1005941,"0.0-346.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""2"",""box2"":""3"",""box3"":""30""}","",NA,5,"round2_outcome",3,5,2,2,3,30,NA,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,30,NA,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"4637.699999988079","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",40,1010583,"0.0-347.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""45""}","",NA,5,"round3_ready",4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"23045.80000001192","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",41,1033632,"0.0-348.0-0.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""4"",""box2"":""7"",""box3"":""40"",""box4"":""50""}","",NA,6,"round3_lift",5,5,3,4,7,40,50,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,1,20,NA,40,50,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","html-keyboard-response",42,1036644,"0.0-352.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
