"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","encryptedProlificId","studyId","sessionId","expIndex","round1_outcomes","round2_outcomes","round3_outcomes","round1_o","round2_o","round3_o","round1_reward","round2_reward","round3_reward","success","view_history","stimulus","key_press","responses","question_order","button_pressed","j","Stage","stage","contest","round","strength_a","strength_b","effort_a","effort_b","outcome_a","outcome_b","reward","r1_strength_a","r1_strength_b","r1_effort_a","r1_effort_b","r1_outcome_a","r1_outcome_b","r1_reward","probability_a","probability_b","r2_prob_a","r2_prob_b","r2_strength_a","r2_strength_b","r2_effort_a","r2_effort_b","r2_outcome_a","r2_outcome_b","r2_reward","r3_prob_a","r3_prob_b","r3_strength_a","r3_strength_b","r3_effort_a","r3_effort_b","r3_outcome_a","r3_outcome_b","r3_reward","attention_check","count","already","screen","pick_contest","pick_round","pick_side","trial_probability","trial_outcome","bonus","attention_sum","attention","datapipe_meta.attributes.date_modified"
"19694.39999999851","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",32,1094429,"0.0-336.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""25"",""box2"":""80""}","",NA,4,"round2_ready",2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,80,25,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"30015.099999997765","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",33,1124445,"0.0-337.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""6"",""box2"":""2"",""box3"":""70""}","",NA,4,"round2_outcome",3,4,2,6,2,70,NA,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,70,NA,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"8243.699999999255","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",34,1132690,"0.0-338.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""90""}","",NA,4,"round3_ready",4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"31099.10000000149","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",35,1163790,"0.0-339.0-0.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""7"",""box2"":""2"",""box3"":""40"",""box4"":""60""}","",NA,5,"round3_lift",5,4,3,7,2,40,60,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,40,60,1,1,20,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","html-keyboard-response",36,1166794,"0.0-343.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"28250.5","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",37,1195046,"0.0-344.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""6"",""box2"":""2"",""box3"":""80""}","",NA,5,"round1_outcome",1,5,1,6,2,80,NA,1,0,10,6,2,80,NA,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"11159.10000000149","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",38,1206206,"0.0-345.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""80"",""box2"":""30""}","",NA,5,"round2_ready",2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,30,80,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"18701.800000000745","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",39,1224909,"0.0-346.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""6"",""box2"":""4"",""box3"":""80"",""box4"":""100""}","",NA,5,"round2_outcome",3,5,2,6,4,80,100,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,80,100,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"5757.5","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",40,1230667,"0.0-347.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""100""}","",NA,5,"round3_ready",4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"23466.800000000745","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",41,1254135,"0.0-348.0-0.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""6"",""box2"":""3"",""box3"":""70"",""box4"":""30""}","",NA,6,"round3_lift",5,5,3,6,3,70,30,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,70,30,1,1,20,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","html-keyboard-response",42,1257136,"0.0-352.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
